Time,Value,Value_2ND, ,DateTime : ( 23 / 02 / 03 -- 09 : 36 : 26 )
"09 : 39 : 08",17.69528190000000, 
"09 : 39 : 09",17.69530670000000, 
"09 : 39 : 10",17.69511790000000, 
"09 : 39 : 12",17.69567290000000, 
"09 : 39 : 12",17.69538870000000, 
"09 : 39 : 13",17.69499770000000, 
"09 : 39 : 14",17.69472310000000, 
"09 : 39 : 15",17.69487570000000, 
"09 : 39 : 16",17.69509500000000, 
"09 : 39 : 17",17.69492340000000, 
"09 : 39 : 18",17.69510260000000, 
"09 : 39 : 19",17.69496910000000, 
"09 : 39 : 20",17.69541740000000, 
"09 : 39 : 21",17.69509120000000, 
"09 : 39 : 22",17.69477270000000, 
"09 : 39 : 23",17.69477650000000, 
"09 : 39 : 25",17.69580260000000, 
"09 : 39 : 25",17.69585800000000, 
"09 : 39 : 26",17.69577400000000, 
"09 : 39 : 27",17.69522660000000, 
"09 : 39 : 28",17.69507980000000, 
"09 : 39 : 29",17.69544980000000, 
"09 : 39 : 30",17.69522470000000, 
"09 : 39 : 31",17.69537730000000, 
"09 : 39 : 32",17.69487760000000, 
"09 : 39 : 33",17.69592280000000, 
"09 : 39 : 34",17.69589040000000, 
"09 : 39 : 35",17.69545550000000, 
"09 : 39 : 36",17.69538490000000, 
"09 : 39 : 38",17.69461050000000, 
"09 : 39 : 38",17.69479170000000, 
"09 : 39 : 39",17.69499770000000, 
"09 : 39 : 40",17.69534110000000, 
"09 : 39 : 41",17.69505310000000, 
"09 : 39 : 42",17.69525710000000, 
"09 : 39 : 43",17.69525520000000, 
"09 : 39 : 44",17.69469830000000, 
"09 : 39 : 45",17.69531440000000, 
"09 : 39 : 46",17.69519610000000, 
"09 : 39 : 47",17.69518850000000, 
"09 : 39 : 48",17.69504920000000, 
"09 : 39 : 49",17.69484710000000, 
"09 : 39 : 50",17.69478600000000, 
"09 : 39 : 51",17.69506070000000, 
"09 : 39 : 52",17.69478410000000, 
"09 : 39 : 53",17.69496150000000, 
"09 : 39 : 54",17.69542500000000, 
"09 : 39 : 55",17.69485660000000, 
"09 : 39 : 56",17.69462770000000, 
"09 : 39 : 57",17.69501680000000, 
"09 : 39 : 58",17.69491570000000, 
"09 : 39 : 59",17.69497870000000, 
"09 : 40 : 01",17.69520750000000, 
"09 : 40 : 01",17.69445800000000, 
"09 : 40 : 02",17.69414130000000, 
"09 : 40 : 03",17.69468300000000, 
"09 : 40 : 04",17.69547270000000, 
"09 : 40 : 05",17.69562530000000, 
"09 : 40 : 06",17.69482230000000, 
"09 : 40 : 07",17.69476120000000, 
"09 : 40 : 08",17.69482990000000, 
"09 : 40 : 09",17.69536010000000, 
"09 : 40 : 10",17.69527050000000, 
"09 : 40 : 11",17.69426910000000, 
"09 : 40 : 12",17.69433590000000, 
"09 : 40 : 14",17.69477270000000, 
"09 : 40 : 14",17.69486230000000, 
"09 : 40 : 15",17.69506830000000, 
"09 : 40 : 17",17.69464680000000, 
"09 : 40 : 17",17.69433970000000, 
"09 : 40 : 18",17.69409370000000, 
"09 : 40 : 20",17.69495580000000, 
"09 : 40 : 20",17.69511030000000, 
"09 : 40 : 21",17.69503210000000, 
"09 : 40 : 22",17.69482230000000, 
"09 : 40 : 23",17.69496910000000, 
"09 : 40 : 24",17.69536590000000, 
"09 : 40 : 25",17.69513510000000, 
"09 : 40 : 27",17.69476500000000, 
"09 : 40 : 27",17.69479750000000, 
"09 : 40 : 28",17.69430920000000, 
"09 : 40 : 30",17.69502250000000, 
"09 : 40 : 30",17.69519990000000, 
"09 : 40 : 31",17.69485470000000, 
"09 : 40 : 33",17.69511410000000, 
"09 : 40 : 33",17.69470210000000, 
"09 : 40 : 34",17.69468490000000, 
"09 : 40 : 35",17.69449610000000, 
"09 : 40 : 36",17.69477270000000, 
"09 : 40 : 37",17.69534680000000, 
"09 : 40 : 38",17.69530100000000, 
"09 : 40 : 40",17.69507210000000, 
"09 : 40 : 41",17.69441220000000, 
"09 : 40 : 42",17.69489280000000, 
"09 : 40 : 43",17.69514080000000, 
"09 : 40 : 44",17.69468490000000, 
"09 : 40 : 45",17.69485470000000, 
"09 : 40 : 46",17.69447700000000, 
"09 : 40 : 47",17.69472120000000, 
"09 : 40 : 48",17.69443510000000, 
"09 : 40 : 49",17.69508740000000, 
"09 : 40 : 50",17.69512930000000, 
"09 : 40 : 51",17.69463150000000, 
"09 : 40 : 52",17.69461250000000, 
"09 : 40 : 53",17.69578740000000, 
"09 : 40 : 54",17.69508170000000, 
"09 : 40 : 55",17.69439690000000, 
"09 : 40 : 56",17.69484900000000, 
"09 : 40 : 57",17.69404220000000, 
"09 : 40 : 58",17.69441980000000, 
"09 : 40 : 59",17.69446750000000, 
"09 : 41 : 00",17.69436070000000, 
"09 : 41 : 01",17.69472690000000, 
"09 : 41 : 02",17.69450560000000, 
"09 : 41 : 03",17.69492910000000, 
"09 : 41 : 04",17.69495770000000, 
"09 : 41 : 05",17.69475550000000, 
"09 : 41 : 06",17.69501680000000, 
"09 : 41 : 07",17.69509310000000, 
"09 : 41 : 08",17.69520750000000, 
"09 : 41 : 09",17.69483940000000, 
"09 : 41 : 10",17.69450560000000, 
"09 : 41 : 11",17.69488140000000, 
"09 : 41 : 12",17.69445610000000, 
"09 : 41 : 13",17.69490810000000, 
"09 : 41 : 14",17.69375800000000, 
"09 : 41 : 15",17.69477840000000, 
"09 : 41 : 16",17.69507780000000, 
"09 : 41 : 17",17.69471540000000, 
"09 : 41 : 18",17.69466780000000, 
"09 : 41 : 19",17.69460290000000, 
"09 : 41 : 20",17.69426910000000, 
"09 : 41 : 21",17.69436070000000, 
"09 : 41 : 22",17.69428060000000, 
"09 : 41 : 23",17.69459910000000, 
"09 : 41 : 24",17.69425770000000, 
"09 : 41 : 25",17.69430730000000, 
"09 : 41 : 26",17.69461250000000, 
"09 : 41 : 27",17.69464490000000, 
"09 : 41 : 28",17.69477460000000, 
"09 : 41 : 29",17.69419090000000, 
"09 : 41 : 30",17.69469640000000, 
"09 : 41 : 31",17.69439310000000, 
"09 : 41 : 32",17.69406310000000, 
"09 : 41 : 33",17.69455710000000, 
"09 : 41 : 34",17.69384950000000, 
"09 : 41 : 35",17.69420620000000, 
"09 : 41 : 36",17.69461820000000, 
"09 : 41 : 37",17.69440460000000, 
"09 : 41 : 38",17.69440460000000, 
"09 : 41 : 39",17.69451330000000, 
"09 : 41 : 40",17.69475550000000, 
"09 : 41 : 41",17.69466200000000, 
"09 : 41 : 42",17.69432060000000, 
"09 : 41 : 43",17.69415850000000, 
"09 : 41 : 44",17.69404980000000, 
"09 : 41 : 45",17.69422140000000, 
"09 : 41 : 46",17.69498060000000, 
"09 : 41 : 47",17.69393920000000, 
"09 : 41 : 48",17.69422340000000, 
"09 : 41 : 49",17.69375800000000, 
"09 : 41 : 50",17.69427490000000, 
"09 : 41 : 51",17.69393340000000, 
"09 : 41 : 52",17.69409170000000, 
"09 : 41 : 53",17.69425770000000, 
"09 : 41 : 54",17.69422140000000, 
"09 : 41 : 55",17.69435880000000, 
"09 : 41 : 56",17.69401740000000, 
"09 : 41 : 57",17.69402880000000, 
"09 : 41 : 58",17.69386480000000, 
"09 : 41 : 59",17.69408030000000, 
"09 : 42 : 00",17.69408220000000, 
"09 : 42 : 01",17.69438170000000, 
"09 : 42 : 02",17.69395820000000, 
"09 : 42 : 03",17.69431300000000, 
"09 : 42 : 04",17.69412420000000, 
"09 : 42 : 05",17.69442740000000, 
"09 : 42 : 06",17.69417190000000, 
"09 : 42 : 07",17.69415090000000, 
"09 : 42 : 08",17.69395630000000, 
"09 : 42 : 09",17.69395060000000, 
"09 : 42 : 10",17.69375410000000, 
"09 : 42 : 11",17.69375410000000, 
"09 : 42 : 12",17.69411080000000, 
"09 : 42 : 13",17.69354620000000, 
"09 : 42 : 14",17.69457050000000, 
"09 : 42 : 15",17.69385520000000, 
"09 : 42 : 16",17.69359970000000, 
"09 : 42 : 17",17.69385140000000, 
"09 : 42 : 18",17.69455330000000, 
"09 : 42 : 19",17.69429960000000, 
"09 : 42 : 20",17.69459530000000, 
"09 : 42 : 21",17.69441600000000, 
"09 : 42 : 22",17.69338410000000, 
"09 : 42 : 23",17.69385330000000, 
"09 : 42 : 24",17.69449230000000, 
"09 : 42 : 25",17.69422530000000, 
"09 : 42 : 26",17.69415280000000, 
"09 : 42 : 27",17.69395250000000, 
"09 : 42 : 28",17.69337650000000, 
"09 : 42 : 29",17.69363780000000, 
"09 : 42 : 30",17.69398680000000, 
"09 : 42 : 31",17.69358250000000, 
"09 : 42 : 32",17.69387810000000, 
"09 : 42 : 33",17.69389910000000, 
"09 : 42 : 34",17.69387050000000, 
"09 : 42 : 35",17.69336700000000, 
"09 : 42 : 36",17.69364920000000, 
"09 : 42 : 37",17.69402880000000, 
"09 : 42 : 38",17.69370840000000, 
"09 : 42 : 39",17.69294540000000, 
"09 : 42 : 40",17.69379420000000, 
"09 : 42 : 41",17.69395440000000, 
"09 : 42 : 42",17.69389910000000, 
"09 : 42 : 43",17.69386860000000, 
"09 : 42 : 44",17.69437780000000, 
"09 : 42 : 45",17.69438170000000, 
"09 : 42 : 46",17.69377320000000, 
"09 : 42 : 47",17.69370260000000, 
"09 : 42 : 48",17.69318000000000, 
"09 : 42 : 49",17.69346040000000, 
"09 : 42 : 50",17.69379420000000, 
"09 : 42 : 51",17.69401740000000, 
"09 : 42 : 52",17.69372550000000, 
"09 : 42 : 53",17.69413180000000, 
"09 : 42 : 54",17.69353480000000, 
"09 : 42 : 55",17.69369690000000, 
"09 : 42 : 56",17.69436640000000, 
"09 : 42 : 57",17.69444460000000, 
"09 : 42 : 58",17.69403260000000, 
"09 : 42 : 59",17.69398110000000, 
"09 : 43 : 00",17.69443320000000, 
"09 : 43 : 01",17.69363210000000, 
"09 : 43 : 02",17.69355200000000, 
"09 : 43 : 03",17.69417760000000, 
"09 : 43 : 04",17.69396970000000, 
"09 : 43 : 05",17.69395630000000, 
"09 : 43 : 06",17.69371220000000, 
"09 : 43 : 07",17.69374460000000, 
"09 : 43 : 08",17.69412040000000, 
"09 : 43 : 09",17.69375410000000, 
"09 : 43 : 10",17.69389720000000, 
"09 : 43 : 11",17.69385520000000, 
"09 : 43 : 12",17.69387050000000, 
"09 : 43 : 13",17.69365880000000, 
"09 : 43 : 14",17.69369120000000, 
"09 : 43 : 15",17.69353860000000, 
"09 : 43 : 16",17.69402120000000, 
"09 : 43 : 17",17.69326590000000, 
"09 : 43 : 18",17.69328880000000, 
"09 : 43 : 19",17.69397160000000, 
"09 : 43 : 20",17.69350240000000, 
"09 : 43 : 21",17.69423290000000, 
"09 : 43 : 22",17.69371980000000, 
"09 : 43 : 23",17.69335550000000, 
"09 : 43 : 24",17.69364540000000, 
"09 : 43 : 25",17.69355580000000, 
"09 : 43 : 26",17.69400970000000, 
"09 : 43 : 27",17.69283860000000, 
"09 : 43 : 28",17.69302360000000, 
"09 : 43 : 29",17.69336890000000, 
"09 : 43 : 30",17.69385710000000, 
"09 : 43 : 31",17.69363400000000, 
"09 : 43 : 32",17.69326400000000, 
"09 : 43 : 33",17.69365310000000, 
"09 : 43 : 34",17.69302550000000, 
"09 : 43 : 35",17.69389910000000, 
"09 : 43 : 36",17.69324490000000, 
"09 : 43 : 37",17.69411460000000, 
"09 : 43 : 38",17.69417190000000, 
"09 : 43 : 39",17.69374080000000, 
"09 : 43 : 40",17.69378470000000, 
"09 : 43 : 41",17.69390290000000, 
"09 : 43 : 42",17.69354820000000, 
"09 : 43 : 43",17.69333260000000, 
"09 : 43 : 44",17.69353100000000, 
"09 : 43 : 45",17.69324870000000, 
"09 : 43 : 46",17.69328300000000, 
"09 : 43 : 47",17.69351760000000, 
"09 : 43 : 48",17.69392010000000, 
"09 : 43 : 49",17.69409940000000, 
"09 : 43 : 50",17.69348710000000, 
"09 : 43 : 51",17.69335930000000, 
"09 : 43 : 52",17.69337650000000, 
"09 : 43 : 53",17.69409750000000, 
"09 : 43 : 54",17.69364730000000, 
"09 : 43 : 55",17.69326780000000, 
"09 : 43 : 56",17.69290730000000, 
"09 : 43 : 57",17.69331160000000, 
"09 : 43 : 58",17.69310180000000, 
"09 : 43 : 59",17.69308280000000, 
"09 : 44 : 00",17.69313240000000, 
"09 : 44 : 01",17.69315710000000, 
"09 : 44 : 02",17.69321060000000, 
"09 : 44 : 03",17.69370840000000, 
"09 : 44 : 04",17.69402120000000, 
"09 : 44 : 05",17.69411270000000, 
"09 : 44 : 06",17.69360730000000, 
"09 : 44 : 07",17.69384000000000, 
"09 : 44 : 08",17.69380950000000, 
"09 : 44 : 09",17.69388770000000, 
"09 : 44 : 10",17.69284430000000, 
"09 : 44 : 11",17.69298170000000, 
"09 : 44 : 12",17.69290350000000, 
"09 : 44 : 13",17.69345850000000, 
"09 : 44 : 14",17.69333260000000, 
"09 : 44 : 15",17.69288250000000, 
"09 : 44 : 16",17.69310180000000, 
"09 : 44 : 17",17.69318190000000, 
"09 : 44 : 18",17.69306940000000, 
"09 : 44 : 19",17.69296450000000, 
"09 : 44 : 20",17.69293020000000, 
"09 : 44 : 21",17.69332310000000, 
"09 : 44 : 22",17.69351000000000, 
"09 : 44 : 23",17.69324870000000, 
"09 : 44 : 24",17.69334030000000, 
"09 : 44 : 25",17.69281760000000, 
"09 : 44 : 26",17.69316100000000, 
"09 : 44 : 27",17.69301600000000, 
"09 : 44 : 28",17.69349280000000, 
"09 : 44 : 29",17.69332120000000, 
"09 : 44 : 30",17.69317810000000, 
"09 : 44 : 31",17.69267460000000, 
"09 : 44 : 32",17.69346040000000, 
"09 : 44 : 33",17.69305220000000, 
"09 : 44 : 34",17.69305220000000, 
"09 : 44 : 35",17.69305990000000, 
"09 : 44 : 36",17.69290730000000, 
"09 : 44 : 37",17.69268600000000, 
"09 : 44 : 38",17.69275090000000, 
"09 : 44 : 39",17.69311520000000, 
"09 : 44 : 40",17.69284620000000, 
"09 : 44 : 41",17.69267840000000, 
"09 : 44 : 42",17.69317050000000, 
"09 : 44 : 43",17.69323530000000, 
"09 : 44 : 44",17.69334220000000, 
"09 : 44 : 45",17.69289010000000, 
"09 : 44 : 46",17.69277950000000, 
"09 : 44 : 47",17.69298930000000, 
"09 : 44 : 48",17.69306560000000, 
"09 : 44 : 49",17.69345660000000, 
"09 : 44 : 50",17.69314570000000, 
"09 : 44 : 51",17.69303890000000, 
"09 : 44 : 52",17.69265360000000, 
"09 : 44 : 53",17.69285200000000, 
"09 : 44 : 54",17.69253920000000, 
"09 : 44 : 55",17.69264790000000, 
"09 : 44 : 56",17.69252580000000, 
"09 : 44 : 57",17.69305030000000, 
"09 : 44 : 58",17.69296260000000, 
"09 : 44 : 59",17.69308090000000, 
"09 : 45 : 00",17.69223400000000, 
"09 : 45 : 01",17.69287490000000, 
"09 : 45 : 02",17.69327730000000, 
"09 : 45 : 03",17.69259450000000, 
"09 : 45 : 04",17.69244950000000, 
"09 : 45 : 05",17.69295500000000, 
"09 : 45 : 06",17.69303700000000, 
"09 : 45 : 07",17.69264220000000, 
"09 : 45 : 08",17.69315140000000, 
"09 : 45 : 09",17.69347190000000, 
"09 : 45 : 10",17.69235220000000, 
"09 : 45 : 11",17.69212530000000, 
"09 : 45 : 12",17.69301220000000, 
"09 : 45 : 13",17.69229500000000, 
"09 : 45 : 14",17.69218440000000, 
"09 : 45 : 15",17.69311140000000, 
"09 : 45 : 16",17.69269940000000, 
"09 : 45 : 17",17.69299500000000, 
"09 : 45 : 18",17.69228930000000, 
"09 : 45 : 19",17.69264220000000, 
"09 : 45 : 20",17.69210240000000, 
"09 : 45 : 21",17.69299500000000, 
"09 : 45 : 22",17.69226260000000, 
"09 : 45 : 23",17.69278900000000, 
"09 : 45 : 24",17.69277000000000, 
"09 : 45 : 25",17.69296830000000, 
"09 : 45 : 26",17.69268410000000, 
"09 : 45 : 27",17.69224350000000, 
"09 : 45 : 28",17.69230070000000, 
"09 : 45 : 29",17.69268790000000, 
"09 : 45 : 30",17.69255250000000, 
"09 : 45 : 31",17.69253540000000, 
"09 : 45 : 32",17.69211950000000, 
"09 : 45 : 33",17.69240950000000, 
"09 : 45 : 34",17.69271650000000, 
"09 : 45 : 35",17.69267460000000, 
"09 : 45 : 36",17.69244000000000, 
"09 : 45 : 37",17.69280430000000, 
"09 : 45 : 38",17.69241140000000, 
"09 : 45 : 39",17.69238660000000, 
"09 : 45 : 40",17.69237130000000, 
"09 : 45 : 41",17.69236940000000, 
"09 : 45 : 42",17.69223590000000, 
"09 : 45 : 43",17.69244570000000, 
"09 : 45 : 44",17.69241330000000, 
"09 : 45 : 45",17.69245140000000, 
"09 : 45 : 46",17.69256590000000, 
"09 : 45 : 47",17.69267840000000, 
"09 : 45 : 48",17.69260400000000, 
"09 : 45 : 49",17.69205850000000, 
"09 : 45 : 50",17.69230070000000, 
"09 : 45 : 51",17.69224540000000, 
"09 : 45 : 52",17.69225310000000, 
"09 : 45 : 53",17.69269560000000, 
"09 : 45 : 54",17.69220350000000, 
"09 : 45 : 55",17.69236180000000, 
"09 : 45 : 56",17.69228360000000, 
"09 : 45 : 57",17.69278710000000, 
"09 : 45 : 58",17.69293210000000, 
"09 : 45 : 59",17.69244760000000, 
"09 : 46 : 00",17.69233700000000, 
"09 : 46 : 01",17.69196120000000, 
"09 : 46 : 02",17.69174570000000, 
"09 : 46 : 03",17.69289390000000, 
"09 : 46 : 04",17.69273180000000, 
"09 : 46 : 05",17.69255060000000, 
"09 : 46 : 06",17.69215010000000, 
"09 : 46 : 07",17.69220920000000, 
"09 : 46 : 08",17.69206230000000, 
"09 : 46 : 09",17.69193450000000, 
"09 : 46 : 10",17.69270890000000, 
"09 : 46 : 11",17.69225310000000, 
"09 : 46 : 12",17.69237700000000, 
"09 : 46 : 13",17.69221300000000, 
"09 : 46 : 14",17.69244570000000, 
"09 : 46 : 15",17.69226260000000, 
"09 : 46 : 16",17.69257160000000, 
"09 : 46 : 17",17.69273370000000, 
"09 : 46 : 18",17.69264220000000, 
"09 : 46 : 19",17.69206230000000, 
"09 : 46 : 20",17.69261930000000, 
"09 : 46 : 21",17.69207000000000, 
"09 : 46 : 22",17.69201460000000, 
"09 : 46 : 23",17.69233320000000, 
"09 : 46 : 24",17.69203180000000, 
"09 : 46 : 25",17.69196310000000, 
"09 : 46 : 26",17.69185250000000, 
"09 : 46 : 27",17.69192310000000, 
"09 : 46 : 28",17.69205850000000, 
"09 : 46 : 29",17.69211190000000, 
"09 : 46 : 30",17.69186780000000, 
"09 : 46 : 31",17.69194220000000, 
"09 : 46 : 32",17.69211760000000, 
"09 : 46 : 33",17.69196510000000, 
"09 : 46 : 34",17.69229120000000, 
"09 : 46 : 35",17.69190970000000, 
"09 : 46 : 36",17.69218820000000, 
"09 : 46 : 37",17.69218820000000, 
"09 : 46 : 38",17.69199180000000, 
"09 : 46 : 39",17.69243040000000, 
"09 : 46 : 40",17.69188690000000, 
"09 : 46 : 41",17.69176670000000, 
"09 : 46 : 42",17.69222250000000, 
"09 : 46 : 43",17.69197080000000, 
"09 : 46 : 44",17.69192690000000, 
"09 : 46 : 45",17.69128410000000, 
"09 : 46 : 46",17.69128790000000, 
"09 : 46 : 47",17.69171710000000, 
"09 : 46 : 48",17.69166750000000, 
"09 : 46 : 49",17.69122690000000, 
"09 : 46 : 50",17.69184110000000, 
"09 : 46 : 51",17.69186210000000, 
"09 : 46 : 52",17.69186970000000, 
"09 : 46 : 53",17.69173810000000, 
"09 : 46 : 54",17.69202800000000, 
"09 : 46 : 55",17.69192120000000, 
"09 : 46 : 56",17.69181060000000, 
"09 : 46 : 57",17.69198030000000, 
"09 : 46 : 58",17.69183340000000, 
"09 : 46 : 59",17.69175720000000, 
"09 : 47 : 00",17.69171140000000, 
"09 : 47 : 01",17.69110480000000, 
"09 : 47 : 02",17.69138710000000, 
"09 : 47 : 03",17.69139860000000, 
"09 : 47 : 04",17.69143860000000, 
"09 : 47 : 05",17.69095230000000, 
"09 : 47 : 06",17.69152060000000, 
"09 : 47 : 07",17.69126890000000, 
"09 : 47 : 08",17.69163700000000, 
"09 : 47 : 09",17.69138140000000, 
"09 : 47 : 10",17.69205090000000, 
"09 : 47 : 11",17.69157400000000, 
"09 : 47 : 12",17.69138900000000, 
"09 : 47 : 13",17.69217870000000, 
"09 : 47 : 14",17.69117730000000, 
"09 : 47 : 15",17.69166560000000, 
"09 : 47 : 16",17.69137380000000, 
"09 : 47 : 17",17.69149970000000, 
"09 : 47 : 18",17.69190590000000, 
"09 : 47 : 19",17.69149200000000, 
"09 : 47 : 20",17.69136230000000, 
"09 : 47 : 21",17.69125360000000, 
"09 : 47 : 22",17.69181060000000, 
"09 : 47 : 23",17.69174760000000, 
"09 : 47 : 24",17.69161410000000, 
"09 : 47 : 25",17.69133940000000, 
"09 : 47 : 26",17.69224160000000, 
"09 : 47 : 27",17.69101330000000, 
"09 : 47 : 28",17.69159690000000, 
"09 : 47 : 29",17.69095800000000, 
"09 : 47 : 30",17.69143290000000, 
"09 : 47 : 31",17.69148820000000, 
"09 : 47 : 32",17.69102280000000, 
"09 : 47 : 33",17.69098280000000, 
"09 : 47 : 34",17.69045440000000, 
